Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
UK,UK,W,E07000033,Bolsover,0,0,0,,76029,79530,18.1688767,3.021116179,,12.16545012,NUTS 2 level,,2,,#N/A,44.16149068,192.5260229,61870.11451,61.87011451,0,24409.3398,24.4093398,
UK,UK,W,S12000045,East Dunbartonshire,0,0,0,,105000,108330,19.4504218,4,,5.703422053,NUTS 2 level,,1,,#N/A,43.99418605,279.5792685,0,0,0,12553.39919,12.55339919,
UK,UK,W,E07000046,Torridge,0,0,0,,63973,68143,23.46214696,3.432071304,,11.0367893,NUTS 2 level,,3,,#N/A,43.46780684,243.4475212,206278.6136,206.2786136,1,0,0,
UK,UK,W,E06000019,"Herefordshire, County of",0,0,0,,183619,192107,21.26479068,6.675496111,,5.174353206,NUTS 2 level,,3,,2180,43.38447405,164.2809668,30616.1973,30.6161973,0,0,0,
UK,UK,W,E07000028,Carlisle,0,0,0,,107475,108387,18.50470593,4.902161378,,4.982817869,NUTS 2 level,,2,,#N/A,42.79264844,241.895831,109125.888,109.125888,1,0,0,
UK,UK,W,E07000084,Basingstoke and Deane,0,0,0,,168550,175729,14.39281521,10.70804951,,5.485232068,NUTS 2 level,,2,,#N/A,42.65560821,62.96194748,62961.94748,62.96194748,0,16981.19639,16.98119639,
UK,UK,W,E07000131,Harborough,0,0,0,,85699,92499,18.26028905,5.367641892,,6.479481641,NUTS 2 level,,3,,#N/A,42.23857868,117.8955873,28921.00179,28.92100179,0,48387.18938,48.38718938,
UK,UK,W,E07000167,Ryedale,0,0,0,,51893,54920,23.28843887,4.150644432,,5,NUTS 2 level,,3,,#N/A,41.86547382,279.3158652,92354.57482,92.35457482,0,0,0,
UK,UK,W,S12000005,Clackmannanshire,0,0,0,,51500,51400,15.9636095,4.166666667,,10.08064516,NUTS 2 level,,3,,#N/A,41.84375,313.3885653,28184.58293,28.18458293,1,0,0,
UK,UK,W,S12000039,West Dunbartonshire,1,1,1,,90610,89130,16.44179894,3.448275862,,10.69868996,NUTS 2 level,,1,,#N/A,41.60540541,276.0519643,0,0,1,0,0,
UK,UK,W,W06000013,Bridgend,0,0,0,,139410,144876,17.8577074,3.585336763,,7.555555556,NUTS 2 level,,2,,#N/A,41.4940239,240.6119583,133003.6487,133.0036487,1,0,0,
UK,UK,W,E07000085,East Hampshire,0,0,0,,116010,120681,19.29191751,8.287488755,,6.829268293,NUTS 2 level,,3,,#N/A,41.36575875,61.18959244,61189.59244,61.18959244,0,0,0,
UK,UK,W,N09000009,Mid Ulster,0,0,0,,139011,147392,12.54852442,11.09603868,,,NUTS 2 level,,3,,1958,41.22638604,86.98737754,86987.37754,86.98737754,1,0,0,
UK,UK,W,E06000054,Wiltshire,0,0,0,,474319,498064,18.15105068,7.871442797,,5.735660848,NUTS 2 level,,3,,#N/A,41.17764165,97.24824774,76463.93898,76.46393898,0,0,0,
UK,UK,W,E06000003,Redcar and Cleveland,1,1,1,,135164,136718,19.42046354,2.233368103,,12.7694859,NUTS 2 level,,2,,#N/A,41.02352941,333.7578108,127609.3849,127.6093849,1,0,0,
UK,UK,W,E07000174,Mansfield,0,0,0,,104551,108841,17.17879501,5.568318879,,12.2244489,NUTS 2 level,,1,,#N/A,39.95833333,190.7514457,70614.15241,70.61415241,0,27863.85299,27.86385299,
UK,UK,W,E06000037,West Berkshire,0,0,0,,154148,158527,15.35931141,9.044870045,,4.004854369,NUTS 2 level,,2,,#N/A,39.43678161,62.3181674,62318.1674,62.3181674,0,34187.06593,34.18706593,
UK,UK,W,E07000134,North West Leicestershire,0,0,0,,93670,102126,17.36637138,3.902940044,,6.570841889,NUTS 2 level,,3,,#N/A,39.43430657,154.6187759,17096.81576,17.09681576,0,68729.01543,68.72901543,
UK,UK,W,N09000010,"Newry, Mourne and Down",0,0,0,,172276,180012,13.37818379,11.9364787,,,NUTS 2 level,,3,,1683,38.89904421,44.47284664,44472.84664,44.47284664,1,0,0,
UK,UK,W,E07000121,Lancaster,0,0,0,,137823,144246,18.33062331,7.314182475,,4.454022989,NUTS 2 level,,2,,#N/A,38.87864823,206.4321655,51272.19003,51.27219003,1,0,0,
UK,UK,W,E09000008,Croydon,0,0,0,,364815,385346,12.21180148,29.57911596,,12.23719677,NUTS 2 level,,1,,86,38.75294118,9.404191904,9404.191904,9.404191904,0,19242.42798,19.24242798,
UK,UK,W,E07000211,Reigate and Banstead,0,0,0,,138375,147757,16.49290819,12.07820945,,3.621169916,NUTS 2 level,,1,,#N/A,38.4,19.42823577,19428.23577,19.42823577,0,10032.80861,10.03280861,
UK,UK,W,W06000021,Monmouthshire,0,0,0,,91508,94142,20.85235921,4.419478116,,5.122494432,NUTS 2 level,,2,,#N/A,38.26214689,176.6655835,75852.58859,75.85258859,1,0,0,
UK,UK,W,E07000155,South Northamptonshire,0,0,0,,85446,92515,16.90241698,5.80943549,,,NUTS 2 level,,3,,#N/A,38.05835962,77.58765874,42103.21135,42.10321135,0,70676.28881,70.67628881,
UK,UK,W,E07000181,West Oxfordshire,0,0,0,,105442,109800,18.3834547,8.098951126,,3.716216216,NUTS 2 level,,3,,#N/A,37.79634831,88.85426032,48123.13793,48.12313793,0,42515.63873,42.51563873,
UK,UK,W,E07000187,Mendip,0,0,0,,109406,114881,19.47126163,6.290321105,,4.62962963,NUTS 2 level,,3,,#N/A,37.60728745,150.8214155,118996.6666,118.9966666,0,0,0,
UK,UK,W,E07000118,Chorley,0,0,0,,107591,116821,16.76263357,3.662918203,,4.886561955,NUTS 2 level,,2,,#N/A,37.37810945,211.1468032,18933.69086,18.93369086,0,0,0,
UK,UK,W,E07000197,Stafford,0,0,0,,130895,135880,19.31244221,6.078597682,,5.777777778,NUTS 2 level,,2,,#N/A,36.97466216,187.6299382,18969.68469,18.96968469,0,46116.60125,46.11660125,
UK,UK,W,E07000196,South Staffordshire,0,0,0,,108318,112126,20.81271791,2.776262126,,6.985294118,NUTS 2 level,,2,,#N/A,36.96350365,173.158303,9151.428465,9.151428465,0,57817.20379,57.81720379,
UK,UK,W,E08000001,Bolton,0,0,0,,277296,285372,15.36927446,11.28091739,,8.982925019,NUTS 2 level,,1,,#N/A,36.67647059,270.257671,4529.515415,4.529515415,0,4267.537105,4.267537105,
UK,UK,W,N09000007,Lisburn and Castlereagh,0,0,0,,135280,144381,15.71035516,11.28217679,,,NUTS 2 level,,1,,511,36.67647059,83.0452616,83045.2616,83.0452616,0,0,0,
UK,UK,W,E07000111,Sevenoaks,0,0,0,,115351,120293,18.85841609,8.156284543,,3.204047218,NUTS 2 level,,3,,#N/A,36.41778976,19.09964977,19099.64977,19.09964977,0,0,0,
UK,UK,W,E09000006,Bromley,0,0,0,,310554,331096,16.8191162,14.4619124,,5.618686869,NUTS 2 level,,1,,150,36.36423841,8.981488528,8981.488528,8.981488528,0,16323.45631,16.32345631,
UK,UK,W,E07000032,Amber Valley,0,0,0,,122521,126678,18.6241405,2.980156816,,8.48,NUTS 2 level,,1,,#N/A,36.22641509,182.5293491,39514.96885,39.51496885,0,49593.97127,49.59397127,
UK,UK,W,E08000002,Bury,0,0,0,,185422,190108,15.96239058,8.707986599,,7.807486631,NUTS 2 level,,1,,#N/A,36.13265306,265.8298893,0,0,0,20287.25794,20.28725794,
UK,UK,W,E07000044,South Hams,0,0,0,,83563,86221,23.75992302,5.386095742,,3.7,NUTS 2 level,,3,,#N/A,35.99017467,333.5016241,238531.1818,238.5311818,1,0,0,
UK,UK,W,E07000078,Cheltenham,0,0,0,,115645,117090,16.7015173,11.18186845,,5.806451613,NUTS 2 level,,1,,#N/A,35.97777778,137.5600072,49759.95198,49.75995198,0,31871.84596,31.87184596,
UK,UK,W,E07000083,Tewkesbury,0,0,0,,82269,92599,20.1469314,6.445944132,,5.164319249,NUTS 2 level,,3,,#N/A,35.64200477,127.3020484,37871.49399,37.87149399,1,20582.81224,20.58281224,
UK,UK,W,S12000038,Renfrewshire,0,0,0,,174700,177790,16.85400325,6.790123457,,9.651162791,NUTS 2 level,,1,,#N/A,35.58671587,256.7039942,0,0,1,0,0,
UK,UK,W,E07000218,North Warwickshire,0,0,0,,62089,64850,18.3587577,2.936433709,,5.78778135,NUTS 2 level,,3,,#N/A,35.27719298,143.5973707,0,0,0,91819.66204,91.81966204,
UK,UK,W,E07000215,Tandridge,0,0,0,,83178,87496,18.50044579,8.735150245,,5.405405405,NUTS 2 level,,2,,#N/A,34.88353414,18.93957522,18939.57522,18.93957522,0,0,0,
UK,UK,W,E06000049,Cheshire East,0,0,0,,370736,380790,19.28311093,5.482982868,,6.716023268,NUTS 2 level,,2,,1166,34.62703165,225.9905777,0,0,0,15537.79912,15.53779912,
UK,UK,W,E07000099,North Hertfordshire,0,0,0,,127494,133214,17.07994399,10.18927891,,7.555555556,NUTS 2 level,,2,,#N/A,34.54278075,35.60317767,35603.17767,35.60317767,0,40228.86384,40.22886384,
UK,UK,W,E07000177,Cherwell,0,0,0,,142252,149161,15.29520399,11.34505315,,2.956989247,NUTS 2 level,,2,,#N/A,34.49238579,73.80391706,42426.27877,42.42627877,0,68982.46561,68.98246561,
UK,UK,W,E07000133,Melton,0,0,0,,50495,51100,18.37581388,5.111561061,,5.2,NUTS 2 level,,3,,#N/A,34.47717842,134.1256392,52443.5201,52.4435201,0,31982.54211,31.98254211,
UK,UK,W,E06000052,Cornwall,0,0,0,,533760,565968,21.65073186,4.435317967,,4.935872522,NUTS 2 level,,3,,#N/A,34.32169576,274.9496064,274949.6064,274.9496064,1,0,0,
UK,UK,W,E07000180,Vale of White Horse,0,0,0,,121891,133732,17.98608126,10.1696036,,2.222222222,NUTS 2 level,,3,,#N/A,34.29896907,75.90851815,77782.26787,77.78226787,0,39270.80336,39.27080336,
UK,UK,W,E07000221,Stratford-on-Avon,0,0,0,,120824,127580,22.06083745,6.193302071,,7.641196013,NUTS 2 level,,3,,#N/A,34.28982528,107.5576162,3589.024951,3.589024951,0,60630.04116,60.63004116,
UK,UK,W,N09000002,"Armagh City, Banbridge and Craigavon",0,0,0,,200298,214090,13.83473632,11.04645631,,,NUTS 2 level,,2,,1437,34.27482517,65.27724346,65277.24346,65.27724346,1,0,0,
UK,UK,W,E08000029,Solihull,0,0,0,,206856,214909,19.15867501,7.444574547,,8.341416101,NUTS 2 level,,1,,178,33.99438202,140.224236,0,0,0,80121.34278,80.12134278,
UK,UK,W,E07000193,East Staffordshire,0,0,0,,113858,118574,16.84318956,8.669431165,,1.730103806,NUTS 2 level,,2,,#N/A,33.86146096,173.4640607,15429.39512,15.42939512,0,65378.05261,65.37805261,
UK,UK,W,N09000001,Antrim and Newtownabbey,0,0,0,,138651,142492,14.56768206,10.26507033,,,NUTS 2 level,,2,,728,33.7647868,104.5586852,104558.6852,104.5586852,1,0,0,
UK,UK,W,S12000036,City of Edinburgh,0,0,0,,477940,518500,14.369128,5.662590049,,6.71641791,NUTS 2 level,,1,,#N/A,33.74358974,302.9675278,39608.00961,39.60800961,1,0,0,
UK,UK,W,E07000219,Nuneaton and Bedworth,0,0,0,,125409,128902,16.70392489,6.776738096,,9.455128205,NUTS 2 level,,1,,#N/A,33.65432099,138.0744736,11729.45738,11.72945738,0,90112.10907,90.11210907,
UK,UK,W,E08000007,Stockport,0,0,0,,283253,291775,18.01323802,6.834701262,,7.402135231,NUTS 2 level,,1,,#N/A,33.45454545,243.7822312,0,0,0,34428.35429,34.42835429,
UK,UK,W,E07000194,Lichfield,0,0,0,,100911,103965,20.12239951,3.837900133,,7.4,NUTS 2 level,,2,,#N/A,33.27492447,161.4115308,0,0,0,76818.81941,76.81881941,
UK,UK,W,E07000082,Stroud,0,0,0,,113074,119019,19.48678389,5.430088935,,3.55987055,NUTS 2 level,,2,,#N/A,33.27272727,137.5569467,61026.6527,61.0266527,1,0,0,
UK,UK,W,E07000132,Hinckley and Bosworth,0,0,0,,105328,112423,18.39871334,4.115990026,,12.00787402,NUTS 2 level,,3,,#N/A,33.15358362,137.3829021,13860.99178,13.86099178,0,70407.25227,70.40725227,
UK,UK,W,E06000022,Bath and North East Somerset,0,0,0,,175538,192106,18.07619762,9.293473321,,4.620853081,NUTS 2 level,,2,,#N/A,32.96829971,150.853781,107415.5655,107.4155655,0,0,0,
UK,UK,W,E06000060,Buckinghamshire,0,0,0,,506550,540059,16.65423139,12.92246127,,5.988023952,NUTS 2 level,,2,,#N/A,32.9399361,25.55390111,25553.90111,25.55390111,0,44113.83849,44.11383849,
UK,UK,W,E07000089,Hart,0,0,0,,91662,96293,16.49731416,9.564663364,,3.556485356,NUTS 2 level,,2,,#N/A,31.95813953,49.90890741,49908.90741,49.90890741,0,15150.40189,15.15040189,
UK,UK,W,E07000034,Chesterfield,0,0,0,,103788,104628,18.5869272,3.805834971,,10.33210332,NUTS 2 level,,1,,#N/A,31.84615385,208.0273726,49565.50561,49.56550561,0,33095.09201,33.09509201,
UK,UK,W,E07000210,Mole Valley,0,0,0,,85637,87253,20.70161054,9.949048316,,4.4,NUTS 2 level,,2,,#N/A,31.82061069,23.69026796,23690.26796,23.69026796,0,5227.614638,5.227614638,
UK,UK,W,E07000040,East Devon,0,0,0,,133272,144317,28.19481039,4.932166665,,7.704918033,NUTS 2 level,,3,,#N/A,31.24846248,209.67012,179337.8584,179.3378584,1,0,0,
UK,UK,W,E07000179,South Oxfordshire,0,0,0,,134961,140504,18.15920213,9.214417125,,2.797202797,NUTS 2 level,,3,,#N/A,31.14411765,52.52394345,52523.94345,52.52394345,0,43504.37724,43.50437724,
UK,UK,W,E08000035,Leeds,0,0,0,,750683,789194,14.58418997,11.46316959,,8.653082826,NUTS 2 level,,1,,552,30.69927536,259.7135198,40954.06584,40.95406584,0,15146.46778,15.14646778,
UK,UK,W,E08000037,Gateshead,0,0,0,,200349,202508,17.60366408,4.926228935,,11.86612576,NUTS 2 level,,1,,#N/A,30.21527778,386.2141532,153194.7635,153.1947635,1,0,0,
UK,UK,W,E07000235,Malvern Hills,0,0,0,,74706,78113,24.09320524,5.020701853,,6.748466258,NUTS 2 level,,3,,#N/A,30.18947368,151.2410089,18110.25853,18.11025853,0,27761.22946,27.76122946,
UK,UK,W,E06000056,Central Bedfordshire,0,0,0,,255644,283606,15.68080949,7.912933749,,5.014326648,NUTS 2 level,,3,,716,30.13165266,38.97986386,38979.86386,38.97986386,0,47912.00884,47.91200884,
UK,UK,W,E07000220,Rugby,0,0,0,,100496,107194,17.32100924,11.67324507,,14.11290323,NUTS 2 level,,2,,#N/A,30.02549575,112.3414637,19864.18179,19.86418179,0,86122.20854,86.12220854,
UK,UK,W,E07000130,Charnwood,0,0,0,,165876,182643,16.41300421,10.39674895,,5.305651672,NUTS 2 level,,1,,#N/A,29.99647887,140.7279459,35320.11842,35.32011842,0,54461.94447,54.46194447,
UK,UK,W,E06000020,Telford and Wrekin,0,0,0,,166831,177799,14.45562617,7.283321632,,9.692671395,NUTS 2 level,,1,,290,29.97222222,200.6352507,32892.63051,32.89263051,0,36536.98675,36.53698675,
UK,UK,W,E07000236,Redditch,0,0,0,,84318,84989,14.11166789,7.953546916,,8.932461874,NUTS 2 level,,1,,#N/A,29.96363636,148.9725983,7013.233794,7.013233794,0,62830.98646,62.83098646,
UK,UK,W,E07000239,Wyre Forest,0,0,0,,98048,101062,20.88594029,3.913243174,,3.944773176,NUTS 2 level,,2,,#N/A,29.58762887,166.5706917,6287.59774,6.28759774,0,52584.22092,52.58422092,
UK,UK,W,E07000153,Kettering,0,0,0,,93846,101266,16.04065258,8.477132923,,,NUTS 2 level,,2,,#N/A,29.17299578,99.44196184,56429.30481,56.42930481,0,56640.06619,56.64006619,
UK,UK,W,E06000017,Rutland,0,0,0,,37581,39697,21.00404078,6.414407664,,5.027932961,NUTS 2 level,,3,,#N/A,28.92602041,119.2127396,62089.58468,62.08958468,0,27686.54048,27.68654048,
UK,UK,W,S12000014,Falkirk,0,0,0,,156250,160340,16.21642413,4.72972973,,7.980049875,NUTS 2 level,,1,,297,28.63291139,294.6021155,12534.53545,12.53453545,1,434.4115737,0.434411574,
UK,UK,W,E07000164,Hambleton,0,0,0,,89602,91134,21.58514696,4.486201481,,8.278867102,NUTS 2 level,,3,,#N/A,28.33612805,283.3892087,81410.8318,81.4108318,0,0,0,
UK,UK,W,E07000209,Guildford,0,0,0,,137580,147889,15.59449786,15.50993928,,2.523240372,NUTS 2 level,,2,,#N/A,28.32363636,30.41176815,30411.76815,30.41176815,0,9265.121505,9.265121505,
UK,UK,W,E07000216,Waverley,0,0,0,,121754,125610,19.59497253,10.60277037,,3.883495146,NUTS 2 level,,3,,#N/A,28.27272727,43.04172706,43041.72706,43.04172706,0,0,0,
UK,UK,W,E06000025,South Gloucestershire,0,0,0,,263417,282644,16.90052404,6.58263785,,5.928571429,NUTS 2 level,,1,,#N/A,28.17164179,148.408374,86194.93867,86.19493867,1,0,0,
UK,UK,W,S12000047,Fife,0,0,0,,365300,371910,17.54418151,4.664723032,,8.278508772,NUTS 2 level,,2,,#N/A,28.15362107,313.3472938,30097.2449,30.0972449,1,0,0,
UK,UK,W,E07000240,St Albans,0,0,0,,141248,147373,15.4808622,13.47110846,,5.585106383,NUTS 2 level,,1,,#N/A,27.85185185,23.66023883,23660.23883,23.66023883,0,55686.76421,55.68676421,
UK,UK,W,E07000189,South Somerset,0,0,0,,162113,167861,21.59783681,5.972352288,,3.929024081,NUTS 2 level,,3,,#N/A,27.64539749,161.28979,140093.4188,140.0934188,0,0,0,
UK,UK,W,E07000110,Maidstone,0,0,0,,155764,169955,17.09003951,9.280470276,,3.886925795,NUTS 2 level,,2,,#N/A,27.39086294,43.87974539,43879.74539,43.87974539,0,0,0,
UK,UK,W,E07000092,Rushmoor,0,0,0,,94354,95142,12.19951603,17.5605232,,8.348794063,NUTS 2 level,,1,,#N/A,27.25641026,49.35113539,49351.13539,49.35113539,0,16020.64437,16.02064437,
UK,UK,W,E07000093,Test Valley,0,0,0,,116698,125169,18.38261826,8.33347652,,4.013961606,NUTS 2 level,,2,,#N/A,27.12738854,90.47803802,120008.5141,120.0085141,0,0,0,
UK,UK,W,E08000026,Coventry,0,0,0,,316915,366785,14.59174659,21.21182484,,9.432672591,NUTS 2 level,,1,,99,27.04166667,132.8726299,10060.70424,10.06070424,0,95042.11667,95.04211667,
UK,UK,W,W06000009,Pembrokeshire,0,0,0,,122613,125055,21.80106012,4.569622424,,5.765765766,NUTS 2 level,,3,,#N/A,27.01514234,148.4856866,148485.6866,148.4856866,1,0,0,
UK,UK,W,N09000003,Belfast,0,0,0,,333895,341877,14.44450102,11.71710032,,,NUTS 2 level,,1,,138,26.97826087,101.0778946,101077.8946,101.0778946,0,0,0,
UK,UK,W,E07000228,Mid Sussex,0,0,0,,140188,149716,18.09452309,9.653939654,,3.238866397,NUTS 2 level,,1,,#N/A,26.87087087,40.50985482,40509.85482,40.50985482,0,0,0,
UK,UK,W,E09000029,Sutton,0,0,0,,191123,204525,14.32215245,19.85632093,,7.871720117,NUTS 2 level,,1,,#N/A,26.86363636,13.23351212,13233.51212,13.23351212,0,23704.6305,23.7046305,
UK,UK,W,E07000129,Blaby,0,0,0,,94132,100421,17.96837566,6.558057818,,5.533596838,NUTS 2 level,,2,,#N/A,26.81679389,131.3604229,26632.51256,26.63251256,0,68443.08217,68.44308217,
UK,UK,W,E07000242,East Hertfordshire,0,0,0,,138155,148105,15.43573467,8.009470756,,4.409672831,NUTS 2 level,,2,,#N/A,26.69052632,23.50912832,23509.12832,23.50912832,0,29683.77096,29.68377096,
UK,UK,W,E06000059,Dorset,0,0,0,,365897,376484,24.63570065,5.601213738,,5.428091774,NUTS 2 level,,3,,2521,26.67050874,135.2542273,146336.6156,146.3366156,1,0,0,
UK,UK,W,E07000080,Forest of Dean,0,0,0,,82200,86543,20.72449092,3.856712339,,2.257336343,NUTS 2 level,,3,,#N/A,26.62831858,156.1342057,46733.86153,46.73386153,1,0,0,
UK,UK,W,E07000243,Stevenage,0,0,0,,84247,87754,14.14057196,11.77269316,,6.651376147,NUTS 2 level,,1,,#N/A,26.33333333,38.65673328,38656.73328,38.65673328,0,52447.31142,52.44731142,
UK,UK,W,E07000150,Corby,0,0,0,,61607,70827,13.56950453,13.14504938,,,NUTS 2 level,,1,,#N/A,26.3125,110.695677,62549.04524,62.54904524,0,50212.62705,50.21262705,
UK,UK,W,E07000173,Gedling,0,0,0,,113741,117786,18.50928723,5.582906916,,6.932409012,NUTS 2 level,,1,,#N/A,26.09016393,171.4949972,61369.40102,61.36940102,0,42756.25531,42.75625531,
UK,UK,W,E07000039,South Derbyshire,0,0,0,,94915,104493,15.46014734,3.879041549,,5.378486056,NUTS 2 level,,2,,#N/A,26.0119403,165.7803505,14653.55999,14.65355999,0,69383.1115,69.3831115,
UK,UK,W,E07000135,Oadby and Wigston,0,0,0,,55979,57056,19.38223251,15.07922378,,4.467353952,NUTS 2 level,,1,,#N/A,25.79166667,133.2961935,40194.02707,40.19402707,0,64899.68662,64.89968662,
UK,UK,W,E07000208,Epsom and Ewell,0,0,0,,75191,79928,16.74389497,16.26720993,,5.614973262,NUTS 2 level,,1,,#N/A,25.5625,17.1641026,17164.1026,17.1641026,0,25978.47012,25.97847012,
UK,UK,W,E07000109,Gravesham,0,0,0,,101766,106385,16.01454974,14.05918207,,15.39961014,NUTS 2 level,,1,,#N/A,25.38834951,27.38455523,27384.55523,27.38455523,1,0,0,
UK,UK,W,E07000077,Uttlesford,0,0,0,,80032,89179,17.08772327,7.32726609,,3.703703704,NUTS 2 level,,3,,#N/A,25.2109375,35.97057643,35970.57643,35.97057643,0,10862.30625,10.86230625,
UK,UK,W,E07000238,Wychavon,0,0,0,,117074,127340,21.39058011,5.572752771,,1.983471074,NUTS 2 level,,3,,#N/A,25.19097744,130.796383,8490.949303,8.490949303,0,39712.30906,39.71230906,
UK,UK,W,E07000094,Winchester,0,0,0,,116820,124295,18.67918864,8.88460054,,5.378151261,NUTS 2 level,,3,,#N/A,25.13181818,79.93705022,79937.05022,79.93705022,0,0,0,
UK,UK,W,E06000042,Milton Keynes,0,0,0,,249895,268607,11.05654266,18.54184333,,6.263817244,NUTS 2 level,,1,,309,25.09090909,62.45542263,62455.42263,62.45542263,0,67960.98058,67.96098058,
UK,UK,W,E08000018,Rotherham,0,0,0,,257716,264671,17.42925995,5.109996891,,11.80781759,NUTS 2 level,,1,,#N/A,24.88028169,211.9839187,45826.45455,45.82645455,0,14299.43256,14.29943256,
UK,UK,W,E07000156,Wellingborough,0,0,0,,75637,79478,16.36764159,12.40644408,,,NUTS 2 level,,2,,#N/A,24.87116564,84.43217801,84432.17801,84.43217801,0,59148.42004,59.14842004,
UK,UK,W,E06000016,Leicester,0,0,0,,329627,355218,11.28308053,33.60518313,,13.97105098,NUTS 2 level,,1,,73,24.77464789,137.7928882,36858.70735,36.85870735,0,61922.27192,61.92227192,
UK,UK,W,E07000098,Hertsmere,0,0,0,,100379,104205,16.32293989,17.01272605,,2.957486137,NUTS 2 level,,1,,#N/A,24.68932039,16.95161698,16951.61698,16.95161698,0,48182.49445,48.18249445,
UK,UK,W,E07000222,Warwick,0,0,0,,137736,142484,16.745612,11.55338254,,3.648648649,NUTS 2 level,,1,,#N/A,24.6344086,123.7798968,6737.747826,6.737747826,0,80919.10036,80.91910036,
UK,UK,W,E07000154,Northampton,0,0,0,,212492,225146,13.30463198,16.32817621,,,NUTS 2 level,,1,,#N/A,24.43209877,91.7266954,58213.82846,58.21382846,0,74006.23375,74.00623375,
UK,UK,W,E07000115,Tonbridge and Malling,0,0,0,,121087,130508,16.90906833,6.850709822,,5.073649755,NUTS 2 level,,2,,#N/A,24.41666667,30.98167291,30981.67291,30.98167291,1,0,0,
UK,UK,W,E07000226,Crawley,0,0,0,,107053,112448,12.63450191,20.2613582,,5.676126878,NUTS 2 level,,1,,#N/A,24.4,38.28835974,38288.35974,38.28835974,0,7344.450105,7.344450105,
UK,UK,W,E07000237,Worcester,0,0,0,,98679,101891,14.79122793,8.168637615,,4.140786749,NUTS 2 level,,1,,#N/A,24.33333333,159.9684535,21593.99595,21.59399595,0,46829.15416,46.82915416,
UK,UK,W,E07000241,Welwyn Hatfield,0,0,0,,110727,122746,15.32455783,17.18731623,,9.712230216,NUTS 2 level,,1,,#N/A,24.2016129,18.41124568,18411.24568,18.41124568,0,45185.18754,45.18518754,
UK,UK,W,E07000065,Wealden,0,0,0,,149415,160175,22.92717322,6.754860155,,2.460202605,NUTS 2 level,,3,,#N/A,24.04540024,41.50734012,41507.34012,41.50734012,1,0,0,
UK,UK,W,E07000102,Three Rivers,0,0,0,,87921,93045,16.84208115,13.85755351,,8.196721311,NUTS 2 level,,1,,#N/A,23.87640449,20.83651459,20836.51459,20.83651459,0,56168.59812,56.16859812,
UK,UK,W,E07000073,Harlow,0,0,0,,82177,86594,15.01635263,11.55667285,,8.747044917,NUTS 2 level,,1,,#N/A,23.86666667,26.26144197,26261.44197,26.26144197,0,29364.07627,29.36407627,
UK,UK,W,E08000024,Sunderland,1,1,1,,275330,277417,16.9843851,4.103358911,,12.79434851,NUTS 2 level,,1,,137,23.84057971,375.4863961,147600.1622,147.6001622,1,0,0,
UK,UK,W,E07000068,Brentwood,0,0,0,,73841,76550,19.08805587,8.344995313,,4.245283019,NUTS 2 level,,2,,#N/A,23.36184211,22.49718389,22497.18389,22.49718389,0,9988.983067,9.988983067,
UK,UK,W,E07000172,Broxtowe,0,0,0,,109749,113272,18.35651721,7.701370939,,5.904059041,NUTS 2 level,,1,,#N/A,23.30864198,170.904797,49007.64871,49.00764871,0,51851.12424,51.85112424,
UK,UK,W,E06000036,Bracknell Forest,0,0,0,,113696,121676,12.49679784,13.1716797,,4.874213836,NUTS 2 level,,1,,#N/A,23.26363636,36.83651774,36836.51774,36.83651774,0,27338.13898,27.33813898,
UK,UK,W,E07000199,Tamworth,0,0,0,,76895,76678,14.50796089,3.692083371,,12.81337047,NUTS 2 level,,1,,#N/A,23.21212121,159.7915949,4820.6743,4.8206743,0,97923.3859,97.9233859,
UK,UK,W,E07000116,Tunbridge Wells,0,0,0,,115246,118054,16.57989205,9.939243279,,3.789126853,NUTS 2 level,,2,,#N/A,23.14769231,41.66784345,41667.84345,41.66784345,0,0,0,
UK,UK,W,E06000005,Darlington,0,0,0,,105584,106566,17.46712895,5.24705392,,8.875739645,NUTS 2 level,,1,,197,23.03571429,338.4383886,112252.6454,112.2526454,0,0,0,
UK,UK,W,E07000103,Watford,0,0,0,,90653,96767,12.34870046,24.70404536,,8.461538462,NUTS 2 level,,1,,#N/A,23,22.59494614,22594.94614,22.59494614,0,59864.48619,59.86448619,
UK,UK,W,S12000049,Glasgow City,0,0,0,,593060,626410,13.85009566,12.37911025,,11.98375085,NUTS 2 level,,1,,175,22.98830409,267.8934208,0,0,1,10963.70953,10.96370953,
UK,UK,W,E07000081,Gloucester,0,0,0,,121921,129285,14.84534219,10.47350602,,8.244274809,NUTS 2 level,,1,,#N/A,22.825,147.5555201,57094.47968,57.09447968,1,20251.91824,20.25191824,
